T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
315.811000 313.903000 312.945000 -0.000497 0.000089 5032.00 0.800000 169.83 90.00 0.000505 +000.0 1 2025-05-06_17:09:37.384718
315.786000 313.863000 312.775000 -0.000497 0.000089 5032.00 0.800000 169.83 90.00 0.000505 +000.0 2 2025-05-06_17:09:42.471256
315.746000 313.828000 312.605000 -0.000497 0.000089 5032.00 0.800000 169.83 90.00 0.000505 +000.0 3 2025-05-06_17:09:47.564646
315.715000 313.802000 312.435000 -0.000497 0.000089 5032.00 0.800000 169.83 90.00 0.000505 +000.0 4 2025-05-06_17:09:52.639452
315.679000 313.764000 312.265000 -0.000497 0.000089 5032.00 0.800000 169.83 90.00 0.000505 +000.0 5 2025-05-06_17:09:57.720767
315.642000 313.736000 312.095000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 6 2025-05-06_17:10:02.825787
315.608000 313.695000 311.925000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 7 2025-05-06_17:10:07.921344
315.582000 313.660000 311.755000 -0.000497 0.000089 5032.00 0.800000 169.83 90.00 0.000505 +000.0 8 2025-05-06_17:10:13.025951
315.542000 313.627000 311.585000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 9 2025-05-06_17:10:18.124078
315.512000 313.605000 311.415000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 10 2025-05-06_17:10:23.219951
315.476000 313.559000 311.248000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 11 2025-05-06_17:10:28.301684
315.443000 313.539000 311.078000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 12 2025-05-06_17:10:33.387114
315.408000 313.490000 310.908000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 13 2025-05-06_17:10:38.472828
315.374000 313.458000 310.738000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 14 2025-05-06_17:10:43.560456
315.341000 313.429000 310.568000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 15 2025-05-06_17:10:48.660174
315.311000 313.393000 310.398000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 16 2025-05-06_17:10:53.735485
315.275000 313.365000 310.228000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 17 2025-05-06_17:10:58.820080
315.243000 313.328000 310.061000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 18 2025-05-06_17:11:03.896854
315.213000 313.289000 309.891000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 19 2025-05-06_17:11:08.982282
315.182000 313.268000 309.721000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 20 2025-05-06_17:11:14.065588
315.143000 313.233000 309.551000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 21 2025-05-06_17:11:19.161510
315.113000 313.216000 309.381000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 22 2025-05-06_17:11:24.263219
315.082000 313.183000 309.211000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 23 2025-05-06_17:11:29.361137
315.048000 313.138000 309.041000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 24 2025-05-06_17:11:34.435767
315.016000 313.117000 308.871000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 25 2025-05-06_17:11:39.528262
314.986000 313.082000 308.701000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 26 2025-05-06_17:11:44.622773
314.958000 313.048000 308.531000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 27 2025-05-06_17:11:49.728460
314.921000 313.016000 308.361000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 28 2025-05-06_17:11:54.824361
314.892000 312.984000 308.191000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 29 2025-05-06_17:11:59.924766
314.866000 312.951000 308.025000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 30 2025-05-06_17:12:05.003240
314.833000 312.918000 307.855000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 31 2025-05-06_17:12:10.093130
314.804000 312.887000 307.685000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 32 2025-05-06_17:12:15.185249
314.770000 312.863000 307.515000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 33 2025-05-06_17:12:20.273592
314.743000 312.827000 307.345000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 34 2025-05-06_17:12:25.373075
314.709000 312.801000 307.175000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 35 2025-05-06_17:12:30.449734
314.682000 312.775000 307.005000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 36 2025-05-06_17:12:35.534475
314.649000 312.743000 306.835000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 37 2025-05-06_17:12:40.629703
314.620000 312.709000 306.665000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 38 2025-05-06_17:12:45.727983
314.594000 312.679000 306.498000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 39 2025-05-06_17:12:50.812009
314.558000 312.650000 306.328000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 40 2025-05-06_17:12:55.897024
314.529000 312.623000 306.158000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 41 2025-05-06_17:13:00.987026
314.496000 312.589000 305.988000 -0.000497 0.000089 5032.00 0.800000 169.82 90.00 0.000505 +000.0 42 2025-05-06_17:13:06.071847
314.474000 312.560000 305.818000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 43 2025-05-06_17:13:11.169592
314.440000 312.531000 305.648000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 44 2025-05-06_17:13:16.252814
314.411000 312.504000 305.478000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 45 2025-05-06_17:13:21.343406
314.383000 312.470000 305.308000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 46 2025-05-06_17:13:26.442942
314.356000 312.441000 305.138000 -0.000497 0.000089 5032.00 0.800000 169.81 90.00 0.000505 +000.0 47 2025-05-06_17:13:31.533545
